Date,Open,High,Low,Close,Volume,Adj Close
2013-06-13,16.83,16.889999,16.83,16.879999,163900,14.249023
2013-06-12,16.83,16.90,16.83,16.870001,143300,14.240583
2013-06-11,16.870001,16.889999,16.84,16.85,405700,14.2237
2013-06-10,17.07,17.07,16.92,16.92,362900,14.282789
2013-06-07,17.07,17.08,17.059999,17.07,156100,14.409409
2013-06-06,17.10,17.110001,17.08,17.09,148300,14.426293
2013-06-05,17.110001,17.110001,17.08,17.110001,131200,14.443176
2013-06-04,17.110001,17.139999,17.08,17.08,190600,14.417851
2013-06-03,17.129999,17.15,17.129999,17.139999,84800,14.468499
2013-05-31,17.190001,17.190001,17.129999,17.17,166400,14.493823
2013-05-30,17.17,17.209999,17.17,17.18,98500,14.502265
2013-05-29,17.23,17.23,17.17,17.18,138900,14.502265
2013-05-28,17.25,17.25,17.209999,17.24,113900,14.552913
2013-05-27,17.27,17.27,17.25,17.25,119500,14.561354
2013-05-24,17.26,17.26,17.219999,17.25,197000,14.561354
2013-05-23,17.299999,17.309999,17.280001,17.280001,138400,14.535187
2013-05-22,17.290001,17.32,17.290001,17.299999,80800,14.552009
2013-05-21,17.299999,17.309999,17.27,17.290001,136900,14.543598
2013-05-17,17.299999,17.309999,17.290001,17.309999,99300,14.56042
2013-05-16,17.290001,17.309999,17.280001,17.290001,212900,14.543598
2013-05-15,17.280001,17.290001,17.27,17.290001,88400,14.543598
2013-05-14,17.290001,17.299999,17.27,17.27,279800,14.526775
2013-05-13,17.309999,17.309999,17.290001,17.299999,103400,14.552009
2013-05-10,17.309999,17.32,17.280001,17.309999,163400,14.56042
2013-05-09,17.34,17.35,17.280001,17.290001,163300,14.543598
2013-05-08,17.299999,17.34,17.299999,17.34,107600,14.585656
2013-05-07,17.33,17.34,17.309999,17.33,134300,14.577244
2013-05-06,17.299999,17.34,17.280001,17.34,192200,14.585656
2013-05-03,17.299999,17.309999,17.280001,17.309999,198800,14.56042
2013-05-02,17.26,17.299999,17.26,17.299999,182900,14.552009
2013-05-01,17.26,17.26,17.24,17.26,163200,14.518363
2013-04-30,17.26,17.27,17.23,17.26,191400,14.518363
2013-04-29,17.280001,17.290001,17.26,17.27,158100,14.526775
2013-04-26,17.27,17.280001,17.25,17.280001,189200,14.535187
2013-04-25,17.27,17.27,17.24,17.26,172000,14.518363
2013-04-24,17.26,17.27,17.25,17.27,197100,14.526775
2013-04-23,17.280001,17.290001,17.24,17.25,168200,14.509951
2013-04-22,17.309999,17.32,17.280001,17.32,107600,14.517521
2013-04-19,17.299999,17.299999,17.25,17.280001,97100,14.483994
2013-04-18,17.32,17.32,17.290001,17.299999,214700,14.500757
2013-04-17,17.35,17.35,17.309999,17.32,113900,14.517521
2013-04-16,17.35,17.35,17.33,17.34,119500,14.534285
2013-04-15,17.370001,17.379999,17.34,17.34,116400,14.534285
2013-04-12,17.379999,17.389999,17.360001,17.379999,114200,14.567812
2013-04-11,17.40,17.40,17.370001,17.389999,111400,14.576194
2013-04-10,17.389999,17.40,17.379999,17.389999,105300,14.576194
2013-04-09,17.40,17.41,17.379999,17.389999,171000,14.576194
2013-04-08,17.42,17.42,17.389999,17.389999,80100,14.576194
2013-04-05,17.389999,17.41,17.379999,17.41,141400,14.592959
2013-04-04,17.41,17.41,17.370001,17.389999,205900,14.576194
2013-04-03,17.389999,17.40,17.379999,17.40,224400,14.584577
2013-04-02,17.40,17.40,17.370001,17.40,113800,14.584577
2013-04-01,17.40,17.41,17.379999,17.389999,126200,14.576194
2013-03-28,17.389999,17.41,17.370001,17.40,113700,14.584577
2013-03-27,17.34,17.389999,17.32,17.370001,189000,14.559432
2013-03-26,17.34,17.35,17.33,17.35,45800,14.542667
2013-03-25,17.33,17.35,17.32,17.35,98100,14.542667
2013-03-22,17.34,17.34,17.32,17.33,87600,14.525903
2013-03-21,17.35,17.35,17.33,17.34,53100,14.534285
2013-03-20,17.379999,17.40,17.379999,17.379999,100300,14.516682
2013-03-19,17.360001,17.389999,17.360001,17.389999,76300,14.525035
2013-03-18,17.379999,17.379999,17.360001,17.379999,78400,14.516682
2013-03-15,17.40,17.40,17.370001,17.379999,68000,14.516682
2013-03-14,17.40,17.40,17.379999,17.40,85200,14.533387
2013-03-13,17.40,17.40,17.370001,17.40,173800,14.533387
2013-03-12,17.370001,17.389999,17.360001,17.389999,109800,14.525035
2013-03-11,17.360001,17.370001,17.35,17.370001,95000,14.508331
2013-03-08,17.370001,17.379999,17.35,17.360001,234400,14.499978
2013-03-07,17.370001,17.370001,17.35,17.370001,107300,14.508331
2013-03-06,17.360001,17.370001,17.35,17.370001,172500,14.508331
2013-03-05,17.33,17.35,17.32,17.35,97500,14.491625
2013-03-04,17.32,17.33,17.309999,17.33,85700,14.47492
2013-03-01,17.33,17.33,17.299999,17.32,103400,14.466567
2013-02-28,17.309999,17.32,17.290001,17.32,113800,14.466567
2013-02-27,17.33,17.33,17.299999,17.299999,64200,14.449862
2013-02-26,17.299999,17.32,17.280001,17.309999,112100,14.458215
2013-02-25,17.34,17.34,17.26,17.26,130900,14.416453
2013-02-22,17.35,17.35,17.299999,17.299999,104500,14.449862
2013-02-21,17.360001,17.360001,17.32,17.32,116000,14.466567
2013-02-20,17.389999,17.40,17.379999,17.389999,143100,14.472414
2013-02-19,17.389999,17.41,17.379999,17.41,113500,14.489059
2013-02-15,17.370001,17.389999,17.360001,17.389999,74300,14.472414
2013-02-14,17.35,17.370001,17.34,17.370001,182100,14.455771
2013-02-13,17.360001,17.360001,17.32,17.35,67600,14.439126
2013-02-12,17.35,17.35,17.309999,17.35,76700,14.439126
2013-02-11,17.370001,17.370001,17.299999,17.32,108000,14.414159
2013-02-08,17.32,17.33,17.299999,17.33,140600,14.422481
2013-02-07,17.32,17.32,17.299999,17.32,114800,14.414159
2013-02-06,17.290001,17.32,17.290001,17.32,105300,14.414159
2013-02-05,17.27,17.299999,17.27,17.299999,106600,14.397514
2013-02-04,17.26,17.290001,17.26,17.280001,111100,14.380871
2013-02-01,17.27,17.290001,17.24,17.290001,85200,14.389193
2013-01-31,17.25,17.26,17.23,17.25,134200,14.355903
2013-01-30,17.26,17.26,17.24,17.26,99100,14.364226
2013-01-29,17.24,17.27,17.24,17.27,62900,14.372548
2013-01-28,17.280001,17.280001,17.24,17.25,73700,14.355903
2013-01-25,17.26,17.26,17.219999,17.25,124700,14.355903
2013-01-24,17.26,17.26,17.23,17.25,132400,14.355903
2013-01-23,17.290001,17.32,17.290001,17.299999,90200,14.345084
2013-01-22,17.299999,17.309999,17.26,17.27,196400,14.320209
2013-01-21,17.309999,17.309999,17.280001,17.309999,113300,14.353376
2013-01-18,17.299999,17.299999,17.27,17.299999,159300,14.345084
2013-01-17,17.299999,17.309999,17.280001,17.309999,301800,14.353376
2013-01-16,17.290001,17.299999,17.27,17.299999,74800,14.345084
2013-01-15,17.290001,17.299999,17.26,17.299999,135000,14.345084
2013-01-14,17.299999,17.32,17.280001,17.309999,84100,14.353376
2013-01-11,17.280001,17.290001,17.27,17.280001,87400,14.328501
2013-01-10,17.27,17.290001,17.26,17.290001,84500,14.336793
2013-01-09,17.27,17.27,17.26,17.26,87300,14.311917
2013-01-08,17.299999,17.299999,17.25,17.25,105500,14.303624
2013-01-07,17.280001,17.290001,17.26,17.290001,98300,14.336793
2013-01-04,17.26,17.27,17.25,17.25,82700,14.303624
2013-01-03,17.23,17.26,17.23,17.25,62000,14.303624
2013-01-02,17.24,17.25,17.23,17.24,87500,14.295332
2012-12-31,17.209999,17.24,17.209999,17.24,62500,14.295332
2012-12-28,17.24,17.24,17.200001,17.200001,36700,14.262165
2012-12-27,17.209999,17.23,17.190001,17.219999,67700,14.278748
2012-12-24,17.24,17.24,17.190001,17.200001,76800,14.262165
2012-12-21,17.24,17.25,17.219999,17.25,87000,14.251385
2012-12-20,17.200001,17.24,17.200001,17.24,141000,14.243123
2012-12-19,17.200001,17.200001,17.16,17.190001,123600,14.201815
2012-12-18,17.209999,17.209999,17.17,17.190001,146900,14.201815
2012-12-17,17.200001,17.209999,17.18,17.209999,132100,14.218337
2012-12-14,17.17,17.200001,17.16,17.190001,104900,14.201815
2012-12-13,17.15,17.17,17.15,17.16,108100,14.177029
2012-12-12,17.139999,17.17,17.139999,17.17,87600,14.185291
2012-12-11,17.17,17.17,17.120001,17.129999,440900,14.152244
2012-12-10,17.16,17.18,17.15,17.18,78600,14.193553
2012-12-07,17.17,17.17,17.129999,17.17,198400,14.185291
2012-12-06,17.17,17.17,17.15,17.17,136700,14.185291
2012-12-05,17.16,17.17,17.15,17.17,64100,14.185291
2012-12-04,17.17,17.17,17.139999,17.15,110000,14.168768
2012-12-03,17.17,17.17,17.139999,17.139999,116800,14.160506
2012-11-30,17.15,17.16,17.139999,17.16,93400,14.177029
2012-11-29,17.17,17.17,17.139999,17.15,73000,14.168768
2012-11-28,17.18,17.18,17.139999,17.15,113100,14.168768
2012-11-27,17.209999,17.209999,17.129999,17.129999,164600,14.152244
2012-11-26,17.25,17.25,17.209999,17.219999,154600,14.172898
2012-11-23,17.219999,17.25,17.209999,17.23,105600,14.181129
2012-11-22,17.23,17.23,17.219999,17.23,41500,14.181129
2012-11-21,17.24,17.24,17.209999,17.23,72000,14.181129
2012-11-20,17.23,17.24,17.190001,17.200001,135200,14.156438
2012-11-19,17.23,17.24,17.219999,17.219999,84100,14.172898
2012-11-16,17.23,17.23,17.209999,17.23,65000,14.181129
2012-11-15,17.25,17.25,17.190001,17.23,143600,14.181129
2012-11-14,17.24,17.24,17.23,17.24,61200,14.18936
2012-11-13,17.24,17.24,17.219999,17.23,117200,14.181129
2012-11-12,17.219999,17.24,17.209999,17.24,92200,14.18936
2012-11-09,17.200001,17.219999,17.200001,17.219999,62600,14.172898
2012-11-08,17.200001,17.209999,17.190001,17.200001,116000,14.156438
2012-11-07,17.200001,17.200001,17.18,17.200001,146400,14.156438
2012-11-06,17.200001,17.200001,17.17,17.190001,176600,14.148208
2012-11-05,17.209999,17.209999,17.15,17.190001,156800,14.148208
2012-11-02,17.200001,17.200001,17.18,17.190001,138700,14.148208
2012-11-01,17.18,17.200001,17.18,17.190001,132100,14.148208
2012-10-31,17.190001,17.200001,17.17,17.190001,77700,14.148208
2012-10-30,17.209999,17.209999,17.17,17.18,74800,14.139977
2012-10-29,17.219999,17.219999,17.18,17.18,58400,14.139977
2012-10-26,17.200001,17.200001,17.18,17.190001,115500,14.148208
2012-10-25,17.24,17.25,17.23,17.24,93500,14.135862
2012-10-24,17.23,17.24,17.219999,17.24,55000,14.135862
2012-10-23,17.24,17.25,17.209999,17.23,100100,14.127662
2012-10-22,17.209999,17.25,17.209999,17.25,77700,14.144061
2012-10-19,17.23,17.23,17.200001,17.209999,179600,14.111263
2012-10-18,17.24,17.24,17.209999,17.219999,288500,14.119462
2012-10-17,17.219999,17.24,17.219999,17.23,108100,14.127662
2012-10-16,17.209999,17.23,17.209999,17.23,133900,14.127662
2012-10-15,17.23,17.23,17.190001,17.209999,204500,14.111263
2012-10-12,17.219999,17.23,17.190001,17.200001,118700,14.103064
2012-10-11,17.209999,17.219999,17.200001,17.219999,74800,14.119462
2012-10-10,17.219999,17.23,17.16,17.18,230300,14.086665
2012-10-09,17.219999,17.23,17.209999,17.209999,57100,14.111263
2012-10-05,17.24,17.24,17.209999,17.219999,87000,14.119462
2012-10-04,17.219999,17.23,17.209999,17.219999,80600,14.119462
2012-10-03,17.23,17.23,17.209999,17.209999,85900,14.111263
2012-10-02,17.24,17.24,17.209999,17.24,75600,14.135862
2012-10-01,17.23,17.23,17.219999,17.23,102700,14.127662
2012-09-28,17.219999,17.23,17.190001,17.23,122100,14.127662
2012-09-27,17.17,17.209999,17.16,17.200001,96100,14.103064
2012-09-26,17.139999,17.190001,17.120001,17.18,200200,14.086665
2012-09-25,17.200001,17.200001,17.16,17.190001,225800,14.094865
2012-09-24,17.24,17.24,17.219999,17.24,89800,14.082565
2012-09-21,17.24,17.24,17.209999,17.23,172200,14.074396
2012-09-20,17.23,17.24,17.219999,17.24,59700,14.082565
2012-09-19,17.24,17.24,17.209999,17.23,115700,14.074396
2012-09-18,17.209999,17.209999,17.17,17.209999,182500,14.058059
2012-09-17,17.200001,17.209999,17.190001,17.190001,45300,14.041723
2012-09-14,17.200001,17.200001,17.18,17.200001,62400,14.049891
2012-09-13,17.18,17.190001,17.17,17.190001,68000,14.041723
2012-09-12,17.17,17.18,17.17,17.18,111500,14.033554
2012-09-11,17.18,17.18,17.16,17.18,88200,14.033554
2012-09-10,17.200001,17.200001,17.16,17.17,98800,14.025385
2012-09-07,17.190001,17.190001,17.18,17.18,59200,14.033554
2012-09-06,17.190001,17.200001,17.18,17.18,77700,14.033554
2012-09-05,17.200001,17.219999,17.18,17.190001,70600,14.041723
2012-09-04,17.23,17.25,17.190001,17.200001,120800,14.049891
2012-08-31,17.24,17.24,17.209999,17.23,100500,14.074396
2012-08-30,17.200001,17.209999,17.17,17.209999,117800,14.058059
2012-08-29,17.16,17.219999,17.139999,17.219999,197800,14.066227
2012-08-28,17.209999,17.209999,17.190001,17.200001,144100,14.049891
2012-08-27,17.26,17.27,17.25,17.26,68000,14.04499
2012-08-24,17.26,17.26,17.25,17.26,72000,14.04499
2012-08-23,17.27,17.27,17.25,17.25,116900,14.036853
2012-08-22,17.25,17.26,17.24,17.26,90700,14.04499
2012-08-21,17.27,17.27,17.25,17.27,94300,14.053128
2012-08-20,17.26,17.27,17.25,17.27,44700,14.053128
2012-08-17,17.219999,17.26,17.219999,17.26,96400,14.04499
2012-08-16,17.209999,17.25,17.209999,17.209999,103300,14.004303
2012-08-15,17.25,17.25,17.200001,17.200001,73300,13.996167
2012-08-14,17.24,17.24,17.23,17.24,89000,14.028715
2012-08-13,17.24,17.24,17.219999,17.23,60900,14.020578
2012-08-10,17.209999,17.219999,17.200001,17.219999,76900,14.01244
2012-08-09,17.219999,17.23,17.209999,17.209999,75100,14.004303
2012-08-08,17.23,17.23,17.200001,17.219999,83700,14.01244
2012-08-07,17.25,17.25,17.209999,17.219999,91500,14.01244
2012-08-03,17.26,17.26,17.23,17.24,57200,14.028715
2012-08-02,17.24,17.26,17.23,17.26,54300,14.04499
2012-08-01,17.26,17.26,17.24,17.24,91600,14.028715
2012-07-31,17.23,17.26,17.23,17.26,52000,14.04499
2012-07-30,17.24,17.24,17.209999,17.23,62800,14.020578
2012-07-27,17.219999,17.24,17.200001,17.24,93900,14.028715
2012-07-26,17.24,17.24,17.17,17.200001,661000,13.996167
2012-07-25,17.26,17.299999,17.26,17.290001,82700,14.015697
2012-07-24,17.280001,17.280001,17.25,17.25,124400,13.983271
2012-07-23,17.280001,17.290001,17.25,17.26,144300,13.991378
2012-07-20,17.26,17.280001,17.26,17.280001,156400,14.007591
2012-07-19,17.27,17.27,17.25,17.27,109500,13.999484
2012-07-18,17.25,17.27,17.25,17.27,159200,13.999484
2012-07-17,17.24,17.25,17.23,17.25,86300,13.983271
2012-07-16,17.25,17.25,17.209999,17.24,69100,13.975165
2012-07-13,17.200001,17.24,17.18,17.23,57300,13.967058
2012-07-12,17.209999,17.219999,17.200001,17.219999,36800,13.958952
2012-07-11,17.209999,17.209999,17.200001,17.209999,91400,13.950846
2012-07-10,17.209999,17.219999,17.200001,17.209999,81900,13.950846
2012-07-09,17.209999,17.209999,17.190001,17.200001,58800,13.942741
2012-07-06,17.23,17.23,17.15,17.15,124400,13.902209
2012-07-05,17.219999,17.23,17.18,17.23,141100,13.967058
2012-07-04,17.209999,17.209999,17.190001,17.209999,78100,13.950846
2012-07-03,17.16,17.23,17.16,17.190001,648400,13.934634
2012-06-29,17.129999,17.16,17.120001,17.16,360300,13.910315
2012-06-28,17.10,17.120001,17.10,17.110001,68200,13.869784
2012-06-27,17.129999,17.129999,17.08,17.120001,156900,13.877891
2012-06-26,17.129999,17.129999,17.10,17.120001,102800,13.877891
2012-06-25,17.18,17.190001,17.16,17.190001,29700,13.881132
2012-06-22,17.15,17.190001,17.15,17.190001,65500,13.881132
2012-06-21,17.17,17.17,17.129999,17.17,122900,13.864982
2012-06-20,17.16,17.16,17.129999,17.16,57000,13.856907
2012-06-19,17.120001,17.15,17.110001,17.15,99500,13.848831
2012-06-18,17.139999,17.139999,17.08,17.129999,74400,13.832681
2012-06-15,17.129999,17.129999,17.059999,17.120001,100200,13.824607
2012-06-14,17.08,17.110001,17.059999,17.10,84400,13.808456
2012-06-13,17.110001,17.110001,17.049999,17.059999,192800,13.776155
2012-06-12,17.08,17.10,17.07,17.10,76700,13.808456
2012-06-11,17.10,17.10,17.07,17.08,51000,13.792306
2012-06-08,17.08,17.10,17.07,17.10,86600,13.808456
2012-06-07,17.08,17.10,17.059999,17.10,66300,13.808456
2012-06-06,17.07,17.07,17.02,17.040001,54900,13.760006
2012-06-05,17.030001,17.059999,17.02,17.059999,60700,13.776155
2012-06-04,17.07,17.09,17.02,17.030001,104600,13.751931
2012-06-01,17.059999,17.09,17.049999,17.09,46800,13.800381
2012-05-31,17.08,17.110001,17.07,17.07,164100,13.78423
2012-05-30,17.120001,17.139999,17.09,17.110001,98600,13.816532
2012-05-29,17.17,17.17,17.110001,17.139999,70300,13.840756
2012-05-28,17.18,17.18,17.129999,17.18,108200,13.873057
2012-05-25,17.17,17.209999,17.139999,17.209999,69600,13.841563
2012-05-24,17.219999,17.219999,17.139999,17.190001,148700,13.825479
2012-05-23,17.23,17.23,17.17,17.200001,87700,13.833522
2012-05-22,17.23,17.24,17.219999,17.219999,55000,13.849606
2012-05-18,17.27,17.27,17.18,17.219999,153000,13.849606
2012-05-17,17.27,17.27,17.25,17.27,61800,13.889821
2012-05-16,17.280001,17.290001,17.25,17.27,161000,13.889821
2012-05-15,17.290001,17.309999,17.27,17.27,158700,13.889821
2012-05-14,17.299999,17.309999,17.27,17.309999,142000,13.921991
2012-05-11,17.290001,17.309999,17.280001,17.299999,170900,13.913948
2012-05-10,17.290001,17.309999,17.280001,17.309999,74000,13.921991
2012-05-09,17.280001,17.290001,17.27,17.290001,136000,13.905907
2012-05-08,17.290001,17.299999,17.26,17.290001,119700,13.905907
2012-05-07,17.290001,17.309999,17.280001,17.309999,101600,13.921991
2012-05-04,17.290001,17.309999,17.280001,17.309999,124200,13.921991
2012-05-03,17.290001,17.32,17.26,17.32,103000,13.930034
2012-05-02,17.299999,17.309999,17.280001,17.309999,105800,13.921991
2012-05-01,17.25,17.290001,17.25,17.290001,65700,13.905907
2012-04-30,17.24,17.25,17.23,17.25,45000,13.873735
2012-04-27,17.219999,17.219999,17.190001,17.190001,84700,13.825479
2012-04-26,17.190001,17.209999,17.18,17.209999,74700,13.841563
2012-04-25,17.219999,17.23,17.15,17.23,153900,13.857649
2012-04-24,17.280001,17.290001,17.26,17.280001,103200,13.842369
2012-04-23,17.26,17.290001,17.23,17.290001,100200,13.85038
2012-04-20,17.299999,17.309999,17.25,17.27,119200,13.834358
2012-04-19,17.309999,17.309999,17.27,17.309999,123400,13.8664
2012-04-18,17.299999,17.299999,17.290001,17.299999,59300,13.858389
2012-04-17,17.299999,17.309999,17.290001,17.299999,39900,13.858389
2012-04-16,17.299999,17.299999,17.290001,17.299999,61300,13.858389
2012-04-13,17.299999,17.309999,17.27,17.309999,76100,13.8664
2012-04-12,17.280001,17.309999,17.27,17.290001,127000,13.85038
2012-04-11,17.27,17.290001,17.25,17.290001,71000,13.85038
2012-04-10,17.27,17.290001,17.24,17.27,69100,13.834358
2012-04-09,17.280001,17.290001,17.25,17.27,55000,13.834358
2012-04-05,17.280001,17.290001,17.26,17.290001,57000,13.85038
2012-04-04,17.280001,17.280001,17.26,17.280001,124400,13.842369
2012-04-03,17.25,17.290001,17.25,17.290001,104300,13.85038
2012-04-02,17.23,17.26,17.200001,17.200001,95300,13.778284
2012-03-30,17.16,17.219999,17.16,17.219999,61200,13.794304
2012-03-29,17.190001,17.190001,17.110001,17.110001,159600,13.706188
2012-03-28,17.24,17.24,17.129999,17.16,124900,13.746241
2012-03-27,17.25,17.25,17.219999,17.24,78600,13.810326
2012-03-26,17.27,17.280001,17.26,17.280001,337100,13.792703
2012-03-23,17.27,17.27,17.23,17.27,203200,13.784721
2012-03-22,17.23,17.25,17.219999,17.24,86600,13.760775
2012-03-21,17.280001,17.290001,17.24,17.25,95400,13.768757
2012-03-20,17.33,17.33,17.26,17.27,117500,13.784721
2012-03-19,17.35,17.35,17.32,17.32,101000,13.82463
2012-03-16,17.34,17.34,17.309999,17.33,79700,13.832612
2012-03-15,17.360001,17.360001,17.32,17.34,113200,13.840594
2012-03-14,17.360001,17.370001,17.33,17.35,101600,13.848576
2012-03-13,17.370001,17.379999,17.309999,17.35,121100,13.848576
2012-03-12,17.379999,17.379999,17.35,17.370001,118400,13.86454
2012-03-09,17.360001,17.370001,17.35,17.370001,80700,13.86454
2012-03-08,17.379999,17.379999,17.35,17.370001,104800,13.86454
2012-03-07,17.360001,17.379999,17.35,17.379999,139600,13.872521
2012-03-06,17.379999,17.379999,17.33,17.35,139900,13.848576
2012-03-05,17.42,17.42,17.35,17.379999,122100,13.872521
2012-03-02,17.41,17.41,17.379999,17.389999,124100,13.880503
2012-03-01,17.35,17.40,17.35,17.40,127800,13.888485
2012-02-29,17.32,17.35,17.290001,17.35,341000,13.848576
2012-02-28,17.34,17.34,17.25,17.26,118000,13.776739
2012-02-27,17.299999,17.33,17.299999,17.32,96900,13.82463
2012-02-24,17.32,17.33,17.25,17.26,219100,13.776739
2012-02-23,17.360001,17.379999,17.34,17.35,127600,13.793501
2012-02-22,17.32,17.35,17.309999,17.33,145700,13.7776
2012-02-21,17.33,17.34,17.309999,17.32,250300,13.76965
2012-02-17,17.309999,17.33,17.299999,17.33,146600,13.7776
2012-02-16,17.35,17.35,17.290001,17.309999,116900,13.7617
2012-02-15,17.40,17.40,17.33,17.35,226900,13.793501
2012-02-14,17.48,17.49,17.370001,17.379999,142800,13.81735
2012-02-13,17.50,17.51,17.469999,17.469999,154400,13.888902
2012-02-10,17.540001,17.559999,17.48,17.50,90800,13.912753
2012-02-09,17.559999,17.559999,17.51,17.52,68100,13.928653
2012-02-08,17.58,17.58,17.530001,17.549999,72600,13.952503
2012-02-07,17.57,17.57,17.540001,17.549999,63900,13.952503
2012-02-06,17.59,17.60,17.51,17.51,92800,13.920703
2012-02-03,17.530001,17.58,17.530001,17.57,127400,13.968403
2012-02-02,17.49,17.57,17.469999,17.57,241400,13.968403
2012-02-01,17.43,17.450001,17.43,17.440001,100000,13.865052
2012-01-31,17.43,17.440001,17.43,17.440001,57000,13.865052
2012-01-30,17.450001,17.450001,17.42,17.440001,58600,13.865052
2012-01-27,17.440001,17.440001,17.42,17.43,46000,13.857102
2012-01-26,17.440001,17.440001,17.43,17.440001,59900,13.865052
2012-01-25,17.51,17.51,17.469999,17.49,91200,13.849947
2012-01-24,17.469999,17.52,17.450001,17.51,389000,13.865785
2012-01-23,17.48,17.49,17.450001,17.450001,75800,13.818272
2012-01-20,17.450001,17.469999,17.40,17.459999,73800,13.82619
2012-01-19,17.42,17.440001,17.42,17.43,62000,13.802435
2012-01-18,17.459999,17.459999,17.40,17.40,56900,13.778678
2012-01-17,17.440001,17.469999,17.42,17.450001,167500,13.818272
2012-01-16,17.440001,17.440001,17.41,17.42,79700,13.794516
2012-01-13,17.440001,17.440001,17.389999,17.41,70400,13.786597
2012-01-12,17.450001,17.450001,17.42,17.43,61500,13.802435
2012-01-11,17.43,17.450001,17.42,17.450001,96000,13.818272
2012-01-10,17.35,17.43,17.33,17.379999,68700,13.76284
2012-01-09,17.35,17.35,17.299999,17.32,73000,13.715327
2012-01-06,17.27,17.32,17.26,17.32,62400,13.715327
2012-01-05,17.27,17.27,17.209999,17.27,46200,13.675734
2012-01-04,17.25,17.25,17.23,17.23,47400,13.644058
2012-01-03,17.27,17.27,17.219999,17.219999,50800,13.636139
2011-12-30,17.219999,17.25,17.209999,17.25,42800,13.659896
2011-12-29,17.190001,17.23,17.190001,17.200001,60000,13.620303
2011-12-28,17.200001,17.23,17.190001,17.209999,48100,13.62822
2011-12-23,17.18,17.190001,17.15,17.18,87200,13.604465
2011-12-22,17.16,17.200001,17.16,17.200001,107100,13.565663
2011-12-21,17.15,17.15,17.139999,17.15,58000,13.526227
2011-12-20,17.10,17.129999,17.10,17.129999,72000,13.510453
2011-12-19,17.120001,17.120001,17.09,17.110001,85600,13.49468
2011-12-16,17.110001,17.110001,17.08,17.110001,170000,13.49468
2011-12-15,17.10,17.120001,17.09,17.10,45000,13.486792
2011-12-14,17.15,17.15,17.07,17.10,55000,13.486792
2011-12-13,17.139999,17.139999,17.110001,17.120001,40000,13.502567
2011-12-12,17.139999,17.139999,17.110001,17.110001,58000,13.49468
2011-12-09,17.139999,17.139999,17.110001,17.139999,64500,13.51834
2011-12-08,17.139999,17.139999,17.110001,17.139999,46000,13.51834
2011-12-07,17.10,17.139999,17.10,17.120001,53300,13.502567
2011-12-06,17.10,17.139999,17.049999,17.139999,94000,13.51834
2011-12-05,17.10,17.120001,17.10,17.10,107800,13.486792
2011-12-02,17.08,17.129999,17.059999,17.110001,90400,13.49468
2011-12-01,17.09,17.09,17.030001,17.030001,39500,13.431584
2011-11-30,17.08,17.200001,17.02,17.030001,148100,13.431584
2011-11-29,17.040001,17.08,17.040001,17.07,70100,13.463131
2011-11-28,17.059999,17.10,17.030001,17.07,69300,13.463131
2011-11-25,17.08,17.08,17.01,17.030001,38000,13.431584
2011-11-24,17.15,17.15,17.120001,17.129999,68700,13.456033
2011-11-23,17.190001,17.190001,17.120001,17.120001,61800,13.448179
2011-11-22,17.18,17.190001,17.18,17.190001,73600,13.503165
2011-11-21,17.16,17.18,17.16,17.18,60100,13.49531
2011-11-18,17.17,17.190001,17.16,17.190001,39000,13.503165
2011-11-17,17.18,17.190001,17.17,17.18,42800,13.49531
2011-11-16,17.18,17.18,17.139999,17.17,34000,13.487454
2011-11-15,17.190001,17.190001,17.15,17.18,65100,13.49531
2011-11-14,17.200001,17.200001,17.18,17.200001,35000,13.511021
2011-11-11,17.16,17.18,17.16,17.18,29300,13.49531
2011-11-10,17.16,17.17,17.129999,17.129999,54400,13.456033
2011-11-09,17.15,17.16,17.129999,17.15,41100,13.471744
2011-11-08,17.139999,17.16,17.129999,17.15,37300,13.471744
2011-11-07,17.15,17.15,17.110001,17.139999,85100,13.463888
2011-11-04,17.16,17.16,17.10,17.10,56300,13.432468
2011-11-03,17.15,17.15,17.110001,17.15,42800,13.471744
2011-11-02,17.110001,17.129999,17.10,17.129999,75700,13.456033
2011-11-01,17.10,17.110001,17.059999,17.110001,52900,13.440323
2011-10-31,17.110001,17.110001,17.08,17.08,93500,13.416757
2011-10-28,17.10,17.10,17.040001,17.08,28400,13.416757
2011-10-27,17.08,17.08,17.040001,17.040001,47700,13.385337
2011-10-26,17.07,17.08,17.040001,17.040001,26100,13.385337
2011-10-25,17.110001,17.129999,17.10,17.129999,27400,13.401832
2011-10-24,17.110001,17.110001,17.049999,17.049999,47300,13.339243
2011-10-21,17.10,17.110001,17.059999,17.059999,31600,13.347067
2011-10-20,17.07,17.10,17.049999,17.10,22900,13.378362
2011-10-19,17.110001,17.110001,17.01,17.030001,62000,13.323597
2011-10-18,17.09,17.09,17.049999,17.059999,51100,13.347067
2011-10-17,17.129999,17.129999,17.08,17.08,20000,13.362714
2011-10-14,17.049999,17.10,17.049999,17.10,45000,13.378362
2011-10-13,17.01,17.049999,17.01,17.049999,13000,13.339243
2011-10-12,16.98,17.030001,16.959999,17.02,43000,13.315773
2011-10-11,16.969999,16.98,16.940001,16.940001,33000,13.253184
2011-10-07,17.00,17.00,16.950001,16.950001,25000,13.261008
2011-10-06,16.950001,16.959999,16.889999,16.940001,31000,13.253184
