Date,Open,High,Low,Close,Volume,Adj Close
2013-07-30,22.730003,22.730003,22.51,22.570002,76700,21.297068
2013-07-29,22.670002,22.749997,22.609998,22.609998,80800,21.334808
2013-07-26,22.719997,22.719997,22.630003,22.679998,55100,21.40086
2013-07-25,22.590005,22.649997,22.549997,22.649997,30700,21.372551
2013-07-24,22.709998,22.709998,22.560005,22.570002,27100,21.297068
2013-07-23,22.990004,22.990004,22.809998,22.849997,28900,21.561271
2013-07-22,23.120006,23.14,23.019995,23.019995,30700,21.721681
2013-07-19,22.909998,22.970001,22.900001,22.960003,30600,21.665073
2013-07-18,23.009998,23.009998,22.84,22.900001,21100,21.608455
2013-07-17,22.94,23.049996,22.94,23.049996,33100,21.749991
2013-07-16,22.760005,22.949997,22.730003,22.890005,73800,21.599022
2013-07-15,22.679998,22.800001,22.660005,22.800001,21100,21.514095
2013-07-12,22.709998,22.800001,22.700002,22.800001,24900,21.514095
2013-07-11,22.64,22.700002,22.590005,22.64,45300,21.363118
2013-07-10,22.649997,22.679998,22.579999,22.579999,43200,21.3065
2013-07-09,22.630003,22.679998,22.560005,22.64,120000,21.363118
2013-07-08,22.530003,22.700002,22.490005,22.679998,146500,21.40086
2013-07-05,22.590005,22.590005,22.449997,22.479999,28200,21.21214
2013-07-04,22.790005,22.830003,22.730003,22.770002,19600,21.485787
2013-07-03,22.770002,22.84,22.679998,22.700002,33000,21.419735
2013-07-02,22.310001,22.949997,22.310001,22.949997,58400,21.655631
2013-06-28,22.210001,22.460005,22.210001,22.370002,181900,21.108348
2013-06-27,22.230004,22.500002,22.230004,22.370002,63100,21.108348
2013-06-26,22.219997,22.34,22.149997,22.24,68800,20.985678
2013-06-25,22.370002,22.379999,22.179999,22.379999,57600,21.117781
2013-06-24,21.889996,22.049997,21.840001,21.910001,202100,20.67429
2013-06-21,22.870002,22.879998,22.010001,22.010001,104600,20.76865
2013-06-20,23.179998,23.179998,22.779998,22.960003,89100,21.665073
2013-06-19,23.560002,23.560002,23.290004,23.290004,36700,21.976462
2013-06-18,23.669999,23.720004,23.630002,23.660002,46400,22.123661
2013-06-17,23.790004,23.790004,23.690004,23.73,121800,22.189114
2013-06-14,23.960002,23.960002,23.769999,23.790004,44200,22.245221
2013-06-13,23.590004,23.639999,23.549996,23.590004,34900,22.058208
2013-06-12,23.530003,23.650005,23.509998,23.509998,23000,21.983396
2013-06-11,23.500001,23.620004,23.479996,23.590004,39700,22.058208
2013-06-10,23.939999,23.950005,23.700001,23.73,51400,22.189114
2013-06-07,24.179995,24.179995,23.939999,23.939999,80600,22.385476
2013-06-06,24.439997,24.53,24.33,24.339997,240300,22.7595
2013-06-05,24.639996,24.680004,24.450005,24.490001,62700,22.899764
2013-06-04,24.660001,24.660001,24.560001,24.569998,33700,22.974567
2013-06-03,24.409997,24.60,24.409997,24.60,54600,23.00262
2013-05-31,24.460002,24.520003,24.350005,24.509997,48800,22.918462
2013-05-30,24.509997,24.560001,24.409997,24.480005,38800,22.890417
2013-05-29,24.60,24.609997,24.460002,24.490001,94900,22.899764
2013-05-28,24.690001,24.739996,24.609997,24.650005,104800,23.049378
2013-05-27,24.780004,24.809996,24.709997,24.720003,39400,23.114831
2013-05-24,24.709997,24.829999,24.709997,24.809996,42500,23.198981
2013-05-23,24.750005,24.809996,24.609997,24.699998,376800,23.096125
2013-05-22,24.869998,24.899998,24.660001,24.669998,66100,23.068073
2013-05-21,24.750005,24.820003,24.699998,24.799998,47700,23.189632
2013-05-17,25.020003,25.029999,24.790001,24.790001,194100,23.180284
2013-05-16,25.150002,25.180004,25.080004,25.099998,129800,23.470151
2013-05-15,25.099998,25.110006,25.029999,25.090001,59900,23.460804
2013-05-14,25.229999,25.250002,25.080004,25.080004,51600,23.451456
2013-05-13,25.169998,25.269998,25.169998,25.239996,56200,23.601059
2013-05-10,25.459999,25.459999,25.169998,25.310006,62100,23.666522
2013-05-09,25.49,25.499997,25.429999,25.450002,19700,23.797428
2013-05-08,25.429999,25.520002,25.420002,25.520002,61900,23.862883
2013-05-07,25.410005,25.49,25.410005,25.480004,28900,23.825482
2013-05-06,25.599997,25.610003,25.499997,25.510003,23500,23.853534
2013-05-03,25.759999,25.769995,25.629999,25.629999,40500,23.965737
2013-05-02,25.780003,25.850002,25.769995,25.840005,256300,24.162107
2013-05-01,25.869995,25.869995,25.740005,25.740005,32600,24.0686
2013-04-30,25.810003,25.829999,25.759999,25.769995,15900,24.096643
2013-04-29,25.810003,25.869995,25.780003,25.859998,24000,24.180802
2013-04-26,25.780003,25.82,25.710003,25.780003,15800,24.106001
2013-04-25,25.629999,25.680004,25.599997,25.680004,23700,24.012495
2013-04-24,25.659999,25.740005,25.650002,25.699997,12000,24.03119
2013-04-23,25.650002,25.69,25.629999,25.640005,35600,23.975094
2013-04-22,25.669995,25.69,25.610003,25.659999,22400,23.993789
2013-04-19,25.640005,25.669995,25.610003,25.640005,19000,23.975094
2013-04-18,25.69,25.740005,25.640005,25.640005,26400,23.975094
2013-04-17,25.650002,25.729999,25.640005,25.650002,13400,23.984441
2013-04-16,25.650002,25.710003,25.620002,25.710003,41200,24.040547
2013-04-15,25.82,25.829999,25.699997,25.729999,47300,24.059244
2013-04-12,25.740005,25.769995,25.710003,25.769995,70200,24.096643
2013-04-11,25.569995,25.650002,25.569995,25.640005,36500,23.975094
2013-04-10,25.580004,25.650002,25.529999,25.59,101800,23.928336
2013-04-09,25.780003,25.780003,25.69,25.69,33100,24.021843
2013-04-08,25.850002,25.850002,25.759999,25.759999,27900,24.087296
2013-04-05,25.810003,25.829999,25.720002,25.780003,74300,24.106001
2013-04-04,25.520002,25.599997,25.459999,25.569995,43000,23.90963
2013-04-03,25.269998,25.399997,25.269998,25.399997,89700,23.750671
2013-04-02,25.290001,25.290001,25.199997,25.199997,82600,23.563658
2013-04-01,25.220002,25.280004,25.199997,25.269998,84600,23.629112
2013-03-28,25.180004,25.210006,25.129999,25.210006,71200,23.573016
2013-03-27,25.190001,25.229999,25.110006,25.160001,122200,23.526258
2013-03-26,24.980004,25.029999,24.960001,25.029999,46300,23.404698
2013-03-25,25.010006,25.110006,24.999998,25.069998,60100,23.442099
2013-03-22,25.039996,25.039996,24.990001,25.029999,31600,23.404698
2013-03-21,25.029999,25.039996,24.990001,24.990001,35100,23.367297
2013-03-20,25.020003,25.050002,24.939996,24.939996,44600,23.320539
2013-03-19,25.069998,25.099998,25.029999,25.039996,36300,23.414046
2013-03-18,24.969998,25.029999,24.960001,24.969998,25400,23.348593
2013-03-15,24.809996,24.860001,24.809996,24.850004,15100,23.236391
2013-03-14,24.799998,24.799998,24.739996,24.750005,20700,23.142885
2013-03-13,24.769998,24.860001,24.760001,24.860001,48300,23.245739
2013-03-12,24.750005,24.860001,24.73,24.860001,69700,23.245739
2013-03-11,24.690001,24.720003,24.650005,24.650005,47900,23.049378
2013-03-08,24.769998,24.820003,24.650005,24.650005,403900,23.049378
2013-03-07,24.880004,24.880004,24.829999,24.829999,18200,23.217685
2013-03-06,24.939996,24.990001,24.880004,24.920003,51900,23.301844
2013-03-05,24.950002,25.060001,24.939996,25.060001,22100,23.432752
2013-03-04,25.039996,25.050002,24.960001,24.960001,33000,23.339245
2013-03-01,24.950002,24.999998,24.920003,24.980004,64200,23.357949
2013-02-28,24.929999,24.929999,24.869998,24.929999,30300,23.311192
2013-02-27,24.920003,24.929999,24.850004,24.850004,84500,23.236391
2013-02-26,24.899998,24.969998,24.850004,24.850004,48100,23.236391
2013-02-25,24.620003,24.899998,24.609997,24.899998,77700,23.283138
2013-02-22,24.63,24.650005,24.590001,24.63,103800,23.030672
2013-02-21,24.60,24.63,24.580004,24.60,74600,23.00262
2013-02-20,24.450005,24.580004,24.40,24.569998,70000,22.974567
2013-02-19,24.620003,24.620003,24.469998,24.469998,67400,22.88106
2013-02-15,24.720003,24.720003,24.460002,24.460002,50800,22.871713
2013-02-14,24.63,24.739996,24.620003,24.720003,142200,23.114831
2013-02-13,24.690001,24.709997,24.580004,24.660001,76700,23.058726
2013-02-12,24.799998,24.799998,24.709997,24.750005,34600,23.142885
2013-02-11,24.809996,24.899998,24.790001,24.899998,355700,23.283138
2013-02-08,24.850004,24.890001,24.780004,24.850004,76400,23.236391
2013-02-07,24.860001,24.899998,24.820003,24.869998,36500,23.255086
2013-02-06,24.880004,24.929999,24.850004,24.929999,28200,23.311192
2013-02-05,24.820003,24.890001,24.769998,24.890001,94700,23.273791
2013-02-04,24.809996,24.939996,24.769998,24.869998,143500,23.255086
2013-02-01,24.929999,24.990001,24.760001,24.760001,192900,23.152232
2013-01-31,24.910006,24.950002,24.880004,24.950002,75500,23.329896
2013-01-30,24.950002,24.950002,24.869998,24.950002,45300,23.329896
2013-01-29,25.020003,25.029999,24.939996,24.950002,63300,23.329896
2013-01-28,24.990001,25.050002,24.850004,25.039996,186400,23.414046
2013-01-25,25.160001,25.190001,25.090001,25.099998,42800,23.470151
2013-01-24,25.390001,25.390001,25.280004,25.280004,26800,23.638469
2013-01-23,25.320002,25.359999,25.320002,25.339996,25300,23.694565
2013-01-22,25.229999,25.259999,25.220002,25.259999,73700,23.619763
2013-01-21,25.299997,25.320002,25.280004,25.280004,20400,23.638469
2013-01-18,25.280004,25.339996,25.259999,25.339996,79800,23.694565
2013-01-17,25.329999,25.329999,25.220002,25.220002,46900,23.582364
2013-01-16,25.350002,25.429999,25.329999,25.329999,75700,23.685218
2013-01-15,25.280004,25.359999,25.280004,25.299997,21500,23.657164
2013-01-14,25.190001,25.229999,25.150002,25.150002,40300,23.516909
2013-01-11,25.169998,25.199997,25.069998,25.150002,109000,23.516909
2013-01-10,25.210006,25.239996,25.190001,25.190001,93500,23.55431
2013-01-09,25.299997,25.299997,25.220002,25.259999,45200,23.619763
2013-01-08,25.180004,25.299997,25.180004,25.299997,111100,23.657164
2013-01-07,25.239996,25.250002,25.150002,25.199997,44000,23.563658
2013-01-04,25.250002,25.269998,25.199997,25.269998,31400,23.629112
2013-01-03,25.499997,25.520002,25.320002,25.320002,24000,23.67587
2013-01-02,25.459999,25.599997,25.420002,25.499997,37400,23.844177
2012-12-31,25.750002,25.780003,25.740005,25.780003,14200,24.106001
2012-12-28,25.79,25.829999,25.750002,25.750002,19200,24.077948
2012-12-27,25.699997,25.799997,25.699997,25.799997,33000,24.124697
2012-12-24,25.729999,25.729999,25.650002,25.720002,20900,24.049896
2012-12-21,25.869995,25.910003,25.829999,25.850002,83100,23.947974
2012-12-20,25.880003,25.92,25.799997,25.869995,62400,23.966497
2012-12-19,25.880003,25.929999,25.82,25.89,56900,23.98503
2012-12-18,25.769995,25.880003,25.759999,25.880003,40200,23.975768
2012-12-17,25.899997,25.910003,25.810003,25.810003,25000,23.910919
2012-12-14,25.899997,25.940005,25.850002,25.940005,13200,24.031355
2012-12-13,25.950002,25.950002,25.89,25.929999,16700,24.022085
2012-12-12,26.059998,26.059998,25.959998,25.99,28600,24.077672
2012-12-11,26.229996,26.229996,26.129996,26.170004,41700,24.244431
2012-12-10,26.19,26.22,26.180003,26.199997,25400,24.272217
2012-12-07,26.159998,26.22,26.159998,26.199997,12800,24.272217
2012-12-06,26.19,26.240005,26.159998,26.159998,27900,24.235161
2012-12-05,26.170004,26.180003,26.110003,26.159998,26200,24.235161
2012-12-04,26.140005,26.170004,26.099997,26.099997,15500,24.179575
2012-12-03,26.12,26.170004,26.09,26.099997,71000,24.179575
2012-11-30,26.150001,26.210003,26.12,26.210003,18100,24.281487
2012-11-29,26.080003,26.099997,26.040005,26.059998,31800,24.142519
2012-11-28,26.09,26.12,26.029998,26.12,15100,24.198106
2012-11-27,25.899997,26.029998,25.899997,25.999997,28000,24.086933
2012-11-26,25.89,25.959998,25.89,25.940005,21100,24.031355
2012-11-23,25.850002,25.859998,25.750002,25.750002,31900,23.855332
2012-11-22,25.840005,25.859998,25.810003,25.859998,14200,23.957235
2012-11-21,25.829999,25.899997,25.829999,25.869995,21200,23.966497
2012-11-20,25.950002,25.99,25.910003,25.959998,23800,24.049877
2012-11-19,26.02,26.02,25.929999,25.929999,21600,24.022085
2012-11-16,26.080003,26.129996,26.059998,26.059998,22500,24.142519
2012-11-15,26.029998,26.099997,26.029998,26.040005,9900,24.123997
2012-11-14,26.140005,26.170004,26.080003,26.099997,41700,24.179575
2012-11-13,26.229996,26.250001,26.180003,26.180003,21100,24.253694
2012-11-12,26.159998,26.310003,26.159998,26.310003,13600,24.374129
2012-11-09,26.159998,26.229996,26.110003,26.22,136600,24.290748
2012-11-08,25.959998,26.059998,25.950002,26.010003,12900,24.096203
2012-11-07,26.070005,26.110003,25.959998,25.959998,36200,24.049877
2012-11-06,26.040005,26.040005,25.940005,25.980003,17200,24.06841
2012-11-05,26.09,26.140005,26.050001,26.050001,19300,24.133258
2012-11-02,25.940005,26.09,25.940005,26.09,60900,24.170314
2012-11-01,25.950002,26.029998,25.950002,26.02,64100,24.105464
2012-10-31,25.959998,25.99,25.869995,25.869995,24600,23.966497
2012-10-30,25.940005,25.959998,25.89,25.89,6700,23.98503
2012-10-29,25.99,25.99,25.89,25.959998,28900,24.049877
2012-10-26,25.810003,25.899997,25.799997,25.869995,29600,23.966497
2012-10-25,25.69,25.780003,25.659999,25.759999,28100,23.864593
2012-10-24,25.799997,25.859998,25.750002,25.829999,34900,23.929443
2012-10-23,25.829999,25.880003,25.769995,25.799997,36300,23.901649
2012-10-22,25.669995,25.759999,25.659999,25.759999,36000,23.864593
2012-10-19,25.550002,25.720002,25.550002,25.720002,94200,23.82754
2012-10-18,25.569995,25.569995,25.49,25.49,51900,23.614462
2012-10-17,25.710003,25.710003,25.559999,25.610003,57100,23.725635
2012-10-16,25.829999,25.829999,25.699997,25.699997,16600,23.809007
2012-10-15,25.910003,25.940005,25.79,25.79,45800,23.892388
2012-10-12,25.92,25.969995,25.899997,25.940005,36400,24.031355
2012-10-11,25.910003,25.959998,25.89,25.959998,32900,24.049877
2012-10-10,25.959998,25.980003,25.89,25.929999,60500,24.022085
2012-10-09,25.929999,26.029998,25.89,26.029998,61000,24.114727
2012-10-05,25.950002,25.969995,25.92,25.950002,28300,24.040616
2012-10-04,26.02,26.070005,25.969995,25.999997,11900,24.086933
2012-10-03,25.969995,26.09,25.969995,26.080003,33100,24.161052
2012-10-02,25.880003,25.99,25.880003,25.950002,88700,24.040616
2012-10-01,25.980003,25.99,25.899997,25.99,65100,24.077672
2012-09-28,25.950002,25.999997,25.899997,25.969995,53300,24.059139
2012-09-27,25.910003,25.980003,25.880003,25.980003,70300,24.06841
2012-09-26,25.899997,25.940005,25.869995,25.869995,62800,23.966497
2012-09-25,25.769995,25.780003,25.650002,25.769995,62300,23.873855
2012-09-24,25.729999,25.79,25.680004,25.680004,23800,23.790484
2012-09-21,25.869995,25.880003,25.610003,25.729999,100100,23.836801
2012-09-20,25.910003,25.929999,25.859998,25.89,69600,23.98503
2012-09-19,25.79,25.899997,25.759999,25.899997,78600,23.994291
2012-09-18,25.829999,25.880003,25.729999,25.729999,49900,23.836801
2012-09-17,25.69,25.780003,25.69,25.720002,26100,23.82754
2012-09-14,25.599997,25.740005,25.550002,25.740005,40200,23.846071
2012-09-13,25.540005,25.650002,25.369998,25.610003,43500,23.725635
2012-09-12,25.280004,25.469997,25.259999,25.369998,43400,23.503288
2012-09-11,25.339996,25.339996,25.290001,25.310006,22000,23.447711
2012-09-10,25.399997,25.420002,25.280004,25.380004,62700,23.512558
2012-09-07,25.469997,25.499997,25.329999,25.329999,40300,23.466233
2012-09-06,25.559999,25.59,25.429999,25.429999,68100,23.558875
2012-09-05,25.829999,25.840005,25.710003,25.710003,11700,23.818277
2012-09-04,25.829999,25.880003,25.740005,25.740005,43700,23.846071
2012-08-31,25.769995,25.829999,25.729999,25.829999,20800,23.929443
2012-08-30,25.79,25.850002,25.769995,25.840005,24500,23.938713
2012-08-29,25.780003,25.780003,25.640005,25.699997,83100,23.809007
2012-08-28,25.659999,25.759999,25.650002,25.750002,47400,23.855332
2012-08-27,25.59,25.69,25.580004,25.680004,22200,23.790484
2012-08-24,25.59,25.59,25.550002,25.569995,20100,23.688571
2012-08-23,25.529999,25.559999,25.49,25.49,15800,23.614462
2012-08-22,25.339996,25.469997,25.299997,25.429999,39800,23.558875
2012-08-21,25.199997,25.199997,25.069998,25.180004,32200,23.327274
2012-08-20,25.220002,25.299997,25.210006,25.239996,18500,23.382852
2012-08-17,25.160001,25.290001,25.099998,25.280004,75100,23.419916
2012-08-16,25.359999,25.359999,25.110006,25.169998,88600,23.318004
2012-08-15,25.559999,25.559999,25.329999,25.339996,80700,23.475494
2012-08-14,25.710003,25.740005,25.599997,25.599997,25300,23.716365
2012-08-13,25.82,25.850002,25.799997,25.82,17600,23.92018
2012-08-10,25.89,25.929999,25.829999,25.89,18300,23.98503
2012-08-09,25.79,25.810003,25.720002,25.769995,57000,23.873855
2012-08-08,25.859998,25.859998,25.769995,25.850002,8500,23.947974
2012-08-07,25.759999,25.880003,25.759999,25.869995,48400,23.966497
2012-08-03,26.070005,26.099997,25.959998,25.99,35500,24.077672
2012-08-02,26.12,26.250001,26.12,26.250001,24700,24.318542
2012-08-01,26.059998,26.129996,26.02,26.02,38600,24.105464
2012-07-31,26.09,26.170004,26.09,26.129996,12300,24.207367
2012-07-30,25.940005,25.999997,25.910003,25.959998,24700,24.049877
2012-07-27,25.910003,25.959998,25.810003,25.959998,54700,24.049877
2012-07-26,26.050001,26.129996,26.02,26.12,47300,24.198106
2012-07-25,26.070005,26.210003,26.070005,26.180003,31600,24.253694
2012-07-24,26.099997,26.229996,26.080003,26.080003,39400,24.161052
2012-07-23,26.150001,26.210003,26.140005,26.210003,17300,24.281487
2012-07-20,25.999997,26.09,25.999997,26.02,55000,24.105464
2012-07-19,25.959998,26.040005,25.959998,26.040005,12800,24.123997
2012-07-18,25.999997,26.140005,25.999997,26.140005,25200,24.216639
2012-07-17,25.950002,25.999997,25.910003,25.910003,20300,24.003561
2012-07-16,26.140005,26.150001,25.999997,25.999997,16500,24.086933
2012-07-13,26.110003,26.110003,26.029998,26.099997,20000,24.179575
2012-07-12,26.050001,26.059998,26.02,26.029998,17400,24.114727
2012-07-11,26.02,26.080003,25.969995,25.969995,24700,24.059139
2012-07-10,25.940005,25.969995,25.899997,25.969995,17300,24.059139
2012-07-09,25.899997,25.999997,25.869995,25.999997,35200,24.086933
2012-07-06,25.850002,25.899997,25.850002,25.880003,33200,23.975768
2012-07-05,25.640005,25.79,25.640005,25.79,45100,23.892388
2012-07-04,25.710003,25.740005,25.69,25.69,23100,23.799746
2012-07-03,25.79,25.79,25.629999,25.629999,31200,23.744159
2012-06-29,25.650002,25.79,25.629999,25.79,59100,23.892388
2012-06-28,25.880003,25.910003,25.79,25.810003,30400,23.910919
2012-06-27,25.810003,25.82,25.759999,25.759999,26800,23.864593
2012-06-26,25.799997,25.82,25.740005,25.799997,33300,23.901649
2012-06-25,25.799997,25.869995,25.759999,25.780003,89100,23.883126
2012-06-22,25.850002,25.850002,25.669995,25.669995,122700,23.781213
2012-06-21,26.099997,26.22,26.080003,26.22,16600,24.087858
2012-06-20,26.010003,26.129996,25.950002,26.129996,24100,24.005174
2012-06-19,26.070005,26.070005,25.99,26.050001,28400,23.931684
2012-06-18,26.19,26.19,26.09,26.09,32300,23.96843
2012-06-15,26.080003,26.12,26.040005,26.080003,40700,23.959246
2012-06-14,26.099997,26.099997,25.950002,25.950002,15800,23.839816
2012-06-13,26.050001,26.129996,26.02,26.070005,28600,23.95006
2012-06-12,26.210003,26.210003,25.959998,25.959998,91500,23.848999
2012-06-11,25.959998,26.129996,25.959998,26.099997,28300,23.977613
2012-06-08,26.040005,26.099997,25.999997,26.040005,83200,23.9225
2012-06-07,25.840005,26.140005,25.840005,25.929999,78200,23.821439
2012-06-06,26.040005,26.080003,25.850002,25.850002,54400,23.747947
2012-06-05,26.340004,26.340004,25.969995,25.969995,68200,23.858183
2012-06-04,26.259998,26.399996,26.229996,26.370004,25400,24.225665
2012-06-01,26.29,26.399996,26.270004,26.32,27500,24.179726
2012-05-31,26.070005,26.259998,26.070005,26.129996,141100,24.005174
2012-05-30,25.910003,26.080003,25.910003,26.029998,34200,23.913307
2012-05-29,26.02,26.02,25.869995,25.869995,28500,23.766315
2012-05-28,26.210003,26.210003,25.999997,26.070005,19600,23.95006
2012-05-25,26.180003,26.180003,26.09,26.150001,34600,24.023552
2012-05-24,25.910003,26.059998,25.899997,25.980003,42800,23.867378
2012-05-23,25.869995,25.950002,25.840005,25.929999,60500,23.821439
2012-05-22,25.680004,25.840005,25.620002,25.720002,33900,23.628519
2012-05-18,25.659999,25.729999,25.620002,25.620002,21900,23.536651
2012-05-17,25.650002,25.69,25.610003,25.659999,36800,23.573395
2012-05-16,25.599997,25.669995,25.469997,25.669995,68900,23.582579
2012-05-15,25.699997,25.729999,25.620002,25.640005,12300,23.555027
2012-05-14,25.710003,25.780003,25.650002,25.680004,74900,23.591773
2012-05-11,25.659999,25.680004,25.559999,25.640005,44200,23.555027
2012-05-10,25.599997,25.599997,25.510003,25.59,35900,23.509089
2012-05-09,25.49,25.540005,25.390001,25.540005,94800,23.463159
2012-05-08,25.480004,25.480004,25.420002,25.450002,59800,23.380475
2012-05-07,25.440005,25.469997,25.280004,25.310006,19000,23.251862
2012-05-04,25.220002,25.390001,25.220002,25.310006,13900,23.251862
2012-05-03,25.110006,25.220002,25.080004,25.220002,37900,23.169178
2012-05-02,25.120002,25.139996,25.039996,25.050002,54100,23.013002
2012-05-01,25.029999,25.120002,24.939996,25.080004,59800,23.040564
2012-04-30,25.039996,25.080004,24.980004,24.990001,17900,22.95788
2012-04-27,24.969998,24.999998,24.890001,24.890001,33700,22.866011
2012-04-26,24.980004,25.010006,24.899998,24.899998,129100,22.875195
2012-04-25,25.050002,25.050002,24.860001,25.029999,59400,22.994625
2012-04-24,25.120002,25.139996,25.020003,25.139996,87800,23.095677
2012-04-23,25.250002,25.250002,25.129999,25.250002,26100,23.196738
2012-04-20,25.299997,25.299997,25.110006,25.160001,47000,23.114056
2012-04-19,25.399997,25.459999,25.369998,25.399997,17000,23.334536
2012-04-18,25.310006,25.429999,25.299997,25.399997,33700,23.334536
2012-04-17,25.429999,25.429999,25.229999,25.299997,99200,23.242668
2012-04-16,25.59,25.620002,25.510003,25.559999,14400,23.481527
2012-04-13,25.450002,25.529999,25.440005,25.469997,50200,23.398844
2012-04-12,25.399997,25.459999,25.310006,25.440005,34800,23.371291
2012-04-11,25.429999,25.480004,25.350002,25.459999,28500,23.389658
2012-04-10,25.320002,25.559999,25.299997,25.459999,87600,23.389658
2012-04-09,25.269998,25.299997,25.180004,25.190001,49900,23.141616
2012-04-05,25.129999,25.139996,24.960001,25.029999,42900,22.994625
2012-04-04,25.069998,25.139996,25.069998,25.090001,31700,23.049748
2012-04-03,25.199997,25.210006,24.939996,24.939996,62800,22.911941
2012-04-02,25.220002,25.220002,25.099998,25.120002,38000,23.07731
2012-03-30,25.210006,25.250002,25.120002,25.199997,55400,23.1508
2012-03-29,25.280004,25.280004,25.080004,25.169998,136700,23.12324
2012-03-28,25.010006,25.190001,25.010006,25.190001,22300,23.141616
2012-03-27,25.060001,25.120002,25.029999,25.080004,55900,23.040564
2012-03-26,25.110006,25.120002,24.980004,25.090001,33800,23.049748
2012-03-23,25.099998,25.180004,25.050002,25.180004,64000,23.132432
2012-03-22,24.999998,25.039996,24.980004,24.999998,37400,22.967063
2012-03-21,24.760001,24.910006,24.750005,24.869998,62600,22.847635
2012-03-20,24.750005,24.780004,24.699998,24.709997,233600,22.700644
2012-03-19,24.790001,24.809996,24.660001,24.660001,53400,22.654715
2012-03-16,24.760001,24.829999,24.73,24.780004,57300,22.764959
2012-03-15,25.029999,25.069998,24.939996,24.939996,65900,22.911941
2012-03-14,25.269998,25.269998,25.069998,25.069998,98500,23.031371
2012-03-13,25.410005,25.429999,25.299997,25.299997,35100,23.242668
2012-03-12,25.480004,25.480004,25.369998,25.369998,26100,23.306976
2012-03-09,25.369998,25.390001,25.280004,25.320002,37500,23.261046
2012-03-08,25.420002,25.459999,25.339996,25.359999,23100,23.29779
2012-03-07,25.550002,25.559999,25.329999,25.359999,84400,23.29779
2012-03-06,25.510003,25.599997,25.420002,25.550002,74000,23.472343
2012-03-05,25.480004,25.510003,25.399997,25.510003,107400,23.435597
2012-03-02,25.499997,25.510003,25.369998,25.390001,74300,23.325352
2012-03-01,25.390001,25.540005,25.299997,25.540005,94700,23.463159
2012-02-29,25.540005,25.540005,25.359999,25.390001,44000,23.325352
2012-02-28,25.310006,25.440005,25.310006,25.420002,26800,23.352914
2012-02-27,25.320002,25.369998,25.250002,25.329999,56400,23.27023
2012-02-24,25.310006,25.310006,25.160001,25.220002,60000,23.169178
2012-02-23,25.150002,25.199997,25.120002,25.190001,38300,23.141616
2012-02-22,25.020003,25.180004,24.910006,25.129999,116900,23.086494
2012-02-21,25.029999,25.090001,24.880004,24.950002,126900,22.921134
2012-02-17,25.039996,25.080004,24.999998,25.080004,63000,23.040564
2012-02-16,25.339996,25.399997,24.999998,24.999998,276700,22.967063
2012-02-15,25.310006,25.49,25.299997,25.49,221100,23.417221
2012-02-14,25.269998,25.299997,25.250002,25.280004,77200,23.2243
2012-02-13,25.139996,25.250002,25.129999,25.250002,46800,23.196738
2012-02-10,25.180004,25.259999,25.139996,25.180004,48100,23.132432
2012-02-09,25.239996,25.269998,25.050002,25.210006,147000,23.159994
2012-02-08,25.420002,25.499997,25.350002,25.359999,52600,23.29779
2012-02-07,25.480004,25.510003,25.390001,25.510003,67000,23.435597
2012-02-06,25.510003,25.540005,25.459999,25.499997,41200,23.426404
2012-02-03,25.480004,25.499997,25.399997,25.499997,105400,23.426404
2012-02-02,25.710003,25.710003,25.520002,25.540005,106300,23.463159
2012-02-01,25.810003,25.880003,25.710003,25.829999,55800,23.729571
2012-01-31,25.610003,25.79,25.610003,25.79,72700,23.692825
2012-01-30,25.59,25.680004,25.559999,25.659999,71300,23.573395
2012-01-27,25.469997,25.469997,25.359999,25.450002,32200,23.380475
2012-01-26,25.299997,25.450002,25.299997,25.329999,73200,23.27023
2012-01-25,25.259999,25.450002,25.190001,25.190001,62700,23.141616
2012-01-24,25.129999,25.290001,25.039996,25.139996,107800,23.095677
2012-01-23,25.160001,25.160001,25.020003,25.029999,216700,22.994625
2012-01-20,25.569995,25.59,25.250002,25.250002,77300,23.196738
2012-01-19,25.910003,25.92,25.720002,25.720002,60300,23.628519
2012-01-18,26.12,26.140005,25.929999,25.940005,46400,23.830632
2012-01-17,25.950002,26.070005,25.92,26.059998,66600,23.940868
2012-01-16,26.059998,26.150001,26.010003,26.029998,55300,23.913307
2012-01-13,25.99,25.999997,25.92,25.99,56900,23.876561
2012-01-12,26.010003,26.050001,25.850002,25.869995,65200,23.766315
2012-01-11,25.910003,25.99,25.89,25.99,51900,23.876561
2012-01-10,25.810003,25.969995,25.810003,25.929999,32100,23.821439
2012-01-09,25.840005,25.980003,25.699997,25.710003,72900,23.619333
2012-01-06,25.680004,25.780003,25.659999,25.759999,43000,23.665263
2012-01-05,25.559999,25.680004,25.469997,25.629999,37100,23.545835
2012-01-04,25.450002,25.499997,25.399997,25.49,25700,23.417221
2012-01-03,25.569995,25.59,25.480004,25.49,35300,23.417221
2011-12-30,25.710003,25.82,25.650002,25.82,26200,23.720385
2011-12-29,25.640005,25.710003,25.569995,25.710003,22400,23.619333
2011-12-28,25.459999,25.659999,25.369998,25.650002,32000,23.564211
2011-12-23,25.480004,25.610003,25.369998,25.49,43500,23.417221
2011-12-22,25.810003,25.82,25.69,25.810003,109400,23.482452
2011-12-21,25.92,25.950002,25.750002,25.82,22900,23.491548
2011-12-20,25.89,25.980003,25.650002,25.750002,50100,23.427862
