Date,Open,High,Low,Close,Volume,Adj Close
2013-08-06,21.25,21.25,21.120001,21.190001,38600,17.33212
2013-08-02,21.23,21.32,21.23,21.309999,26200,17.430272
2013-08-01,21.40,21.40,21.190001,21.200001,53300,17.340299
2013-07-31,21.25,21.379999,21.24,21.379999,28600,17.487527
2013-07-30,21.290001,21.360001,21.290001,21.33,80900,17.446631
2013-07-29,21.32,21.32,21.290001,21.290001,20600,17.413914
2013-07-26,21.25,21.33,21.25,21.33,29100,17.446631
2013-07-25,21.26,21.360001,21.26,21.33,109600,17.446631
2013-07-24,21.51,21.51,21.32,21.360001,45200,17.47117
2013-07-23,21.74,21.74,21.66,21.66,21400,17.633121
2013-07-22,21.73,21.73,21.68,21.709999,33800,17.673825
2013-07-19,21.719999,21.719999,21.68,21.700001,26600,17.665685
2013-07-18,21.60,21.719999,21.60,21.719999,57500,17.681966
2013-07-17,21.52,21.620001,21.51,21.610001,145200,17.592417
2013-07-16,21.540001,21.540001,21.379999,21.41,51100,17.429599
2013-07-15,21.43,21.50,21.41,21.48,71300,17.486585
2013-07-12,21.360001,21.42,21.33,21.40,47600,17.421458
2013-07-11,21.25,21.42,21.25,21.41,63100,17.429599
2013-07-10,21.09,21.16,21.07,21.15,72600,17.217937
2013-07-09,21.059999,21.08,21.01,21.059999,37200,17.144669
2013-07-08,20.76,21.030001,20.76,21.030001,35400,17.120247
2013-07-05,20.92,20.92,20.719999,20.790001,36600,16.924866
2013-07-04,20.950001,21.24,20.950001,21.24,29900,17.291205
2013-07-03,20.870001,21.00,20.870001,20.969999,22900,17.071401
2013-07-02,20.90,21.049999,20.889999,20.91,82200,17.022556
2013-06-28,20.98,20.98,20.85,20.889999,125300,17.006274
2013-06-27,21.030001,21.139999,21.02,21.040001,101700,17.128388
2013-06-26,20.879999,20.959999,20.84,20.940001,35900,17.046979
2013-06-25,20.58,20.75,20.58,20.75,240400,16.892302
2013-06-24,20.549999,20.68,20.290001,20.48,295400,16.672498
2013-06-21,20.91,20.940001,20.709999,20.709999,139000,16.859738
2013-06-20,20.969999,21.030001,20.780001,20.879999,348100,16.998133
2013-06-19,21.40,21.440001,21.08,21.09,42400,17.169092
2013-06-18,21.450001,21.51,21.450001,21.49,36000,17.40762
2013-06-17,21.469999,21.58,21.469999,21.52,77500,17.431921
2013-06-14,21.469999,21.469999,21.40,21.450001,69400,17.375219
2013-06-13,21.190001,21.450001,21.190001,21.450001,56900,17.375219
2013-06-12,21.24,21.299999,21.18,21.190001,57000,17.16461
2013-06-11,21.15,21.32,21.10,21.18,165700,17.15651
2013-06-10,21.34,21.40,21.299999,21.299999,57700,17.253713
2013-06-07,21.360001,21.469999,21.32,21.32,44500,17.269914
2013-06-06,21.110001,21.389999,21.110001,21.33,119200,17.278014
2013-06-05,21.360001,21.360001,21.139999,21.17,83500,17.148409
2013-06-04,21.360001,21.50,21.309999,21.360001,48000,17.302316
2013-06-03,21.33,21.389999,21.24,21.360001,300300,17.302316
2013-05-31,21.66,21.66,21.370001,21.370001,119100,17.310417
2013-05-30,21.559999,21.709999,21.559999,21.67,88500,17.553426
2013-05-29,21.620001,21.67,21.530001,21.620001,142900,17.512925
2013-05-28,21.870001,21.870001,21.700001,21.700001,59900,17.577728
2013-05-27,21.809999,21.809999,21.700001,21.719999,93000,17.593927
2013-05-24,21.77,21.809999,21.77,21.799999,49500,17.65873
2013-05-23,21.950001,21.959999,21.879999,21.940001,71900,17.685461
2013-05-22,22.139999,22.16,21.98,21.99,81000,17.725764
2013-05-21,22.110001,22.139999,22.09,22.129999,40300,17.838615
2013-05-17,22.10,22.10,22.040001,22.07,110900,17.790251
2013-05-16,22.030001,22.110001,22.00,22.059999,56600,17.78219
2013-05-15,22.02,22.030001,22.00,22.02,58500,17.749947
2013-05-14,22.01,22.059999,21.98,22.01,107900,17.741886
2013-05-13,22.049999,22.07,21.99,21.99,72100,17.725764
2013-05-10,22.190001,22.190001,22.059999,22.08,92500,17.798312
2013-05-09,22.23,22.26,22.200001,22.200001,21700,17.895042
2013-05-08,22.18,22.26,22.18,22.25,56700,17.935346
2013-05-07,22.18,22.219999,22.17,22.18,50600,17.87892
2013-05-06,22.200001,22.200001,22.16,22.200001,27400,17.895042
2013-05-03,22.17,22.209999,22.16,22.18,36800,17.87892
2013-05-02,22.07,22.139999,22.030001,22.139999,37400,17.846676
2013-05-01,22.049999,22.08,22.01,22.01,64800,17.741886
2013-04-30,22.00,22.049999,21.99,22.049999,63900,17.774129
2013-04-29,21.969999,22.00,21.940001,21.99,38200,17.725764
2013-04-26,21.98,21.98,21.940001,21.950001,39500,17.693522
2013-04-25,21.92,21.98,21.92,21.940001,41000,17.685461
2013-04-24,21.84,21.92,21.84,21.91,29000,17.661278
2013-04-23,21.85,21.870001,21.82,21.860001,21400,17.620974
2013-04-22,21.879999,21.940001,21.860001,21.92,64900,17.583088
2013-04-19,21.860001,21.879999,21.84,21.85,26700,17.526938
2013-04-18,21.889999,21.889999,21.84,21.84,57000,17.518916
2013-04-17,21.889999,21.889999,21.83,21.879999,97300,17.551001
2013-04-16,21.799999,21.92,21.799999,21.92,65100,17.583088
2013-04-15,21.879999,21.879999,21.76,21.76,57100,17.454744
2013-04-12,21.889999,21.90,21.860001,21.90,47200,17.567044
2013-04-11,21.90,21.91,21.879999,21.889999,50500,17.559023
2013-04-10,21.85,21.90,21.83,21.90,65300,17.567044
2013-04-09,21.77,21.82,21.77,21.82,46900,17.502873
2013-04-08,21.73,21.76,21.719999,21.76,34900,17.454744
2013-04-05,21.67,21.719999,21.65,21.719999,51900,17.422658
2013-04-04,21.700001,21.76,21.690001,21.700001,68500,17.406616
2013-04-03,21.73,21.73,21.68,21.709999,38600,17.414636
2013-04-02,21.700001,21.77,21.700001,21.73,73000,17.430679
2013-04-01,21.66,21.74,21.66,21.74,82800,17.438701
2013-03-28,21.68,21.700001,21.66,21.700001,33500,17.406616
2013-03-27,21.67,21.68,21.65,21.67,51700,17.382551
2013-03-26,21.700001,21.700001,21.67,21.700001,72200,17.406616
2013-03-25,21.67,21.709999,21.65,21.67,43300,17.382551
2013-03-22,21.68,21.719999,21.68,21.68,33900,17.390572
2013-03-21,21.74,21.74,21.66,21.719999,70100,17.422658
2013-03-20,21.780001,21.860001,21.780001,21.860001,42200,17.44913
2013-03-19,21.82,21.84,21.77,21.780001,83800,17.385272
2013-03-18,21.74,21.82,21.73,21.799999,118800,17.401235
2013-03-15,21.799999,21.809999,21.77,21.809999,43900,17.409218
2013-03-14,21.73,21.809999,21.73,21.809999,57000,17.409218
2013-03-13,21.700001,21.75,21.700001,21.75,44400,17.361325
2013-03-12,21.74,21.74,21.709999,21.709999,17600,17.329395
2013-03-11,21.709999,21.75,21.709999,21.73,38900,17.34536
2013-03-08,21.719999,21.75,21.700001,21.75,52400,17.361325
2013-03-07,21.709999,21.719999,21.690001,21.719999,66200,17.337378
2013-03-06,21.73,21.73,21.68,21.68,59900,17.305449
2013-03-05,21.68,21.709999,21.68,21.690001,52600,17.313432
2013-03-04,21.620001,21.66,21.620001,21.66,46000,17.289485
2013-03-01,21.620001,21.690001,21.60,21.639999,104900,17.27352
2013-02-28,21.620001,21.620001,21.58,21.60,43000,17.241592
2013-02-27,21.59,21.629999,21.559999,21.610001,62600,17.249574
2013-02-26,21.50,21.57,21.469999,21.549999,85900,17.20168
2013-02-25,21.549999,21.57,21.459999,21.49,91200,17.153787
2013-02-22,21.51,21.530001,21.469999,21.52,98200,17.177734
2013-02-21,21.49,21.50,21.42,21.42,75600,17.097912
2013-02-20,21.610001,21.629999,21.57,21.57,125900,17.132235
2013-02-19,21.549999,21.60,21.549999,21.59,50600,17.14812
2013-02-15,21.559999,21.60,21.530001,21.530001,51500,17.100465
2013-02-14,21.51,21.58,21.51,21.559999,67700,17.124292
2013-02-13,21.52,21.57,21.50,21.57,78000,17.132235
2013-02-12,21.440001,21.549999,21.440001,21.549999,79200,17.116349
2013-02-11,21.49,21.49,21.440001,21.48,71800,17.060751
2013-02-08,21.440001,21.49,21.440001,21.469999,59400,17.052808
2013-02-07,21.469999,21.469999,21.41,21.459999,105400,17.044865
2013-02-06,21.48,21.52,21.48,21.50,60500,17.076637
2013-02-05,21.50,21.540001,21.50,21.52,68400,17.092522
2013-02-04,21.549999,21.549999,21.469999,21.469999,71300,17.052808
2013-02-01,21.540001,21.610001,21.540001,21.57,93900,17.132235
2013-01-31,21.540001,21.58,21.48,21.50,105500,17.076637
2013-01-30,21.67,21.690001,21.540001,21.549999,101800,17.116349
2013-01-29,21.75,21.75,21.690001,21.709999,88300,17.243431
2013-01-28,21.73,21.76,21.73,21.75,54400,17.275202
2013-01-25,21.76,21.790001,21.75,21.780001,71800,17.299031
2013-01-24,21.76,21.790001,21.73,21.790001,96100,17.306973
2013-01-23,21.82,21.860001,21.82,21.84,39100,17.2617
2013-01-22,21.83,21.870001,21.83,21.85,80800,17.269604
2013-01-21,21.75,21.90,21.75,21.870001,73400,17.285412
2013-01-18,21.639999,21.709999,21.639999,21.709999,103800,17.158951
2013-01-17,21.629999,21.68,21.620001,21.68,90800,17.135241
2013-01-16,21.629999,21.629999,21.59,21.610001,80800,17.079915
2013-01-15,21.610001,21.639999,21.58,21.639999,69300,17.103625
2013-01-14,21.66,21.66,21.60,21.629999,68800,17.095722
2013-01-11,21.620001,21.66,21.60,21.66,78300,17.119433
2013-01-10,21.620001,21.620001,21.59,21.620001,104600,17.087819
2013-01-09,21.59,21.59,21.559999,21.59,71500,17.064107
2013-01-08,21.540001,21.559999,21.530001,21.549999,63700,17.032492
2013-01-07,21.559999,21.57,21.51,21.559999,96000,17.040396
2013-01-04,21.51,21.559999,21.50,21.540001,75900,17.02459
2013-01-03,21.57,21.60,21.52,21.52,64700,17.008782
2013-01-02,21.49,21.60,21.49,21.60,38500,17.072011
2012-12-31,21.34,21.41,21.32,21.41,154600,16.92184
2012-12-28,21.33,21.360001,21.280001,21.299999,64700,16.834899
2012-12-27,21.27,21.360001,21.24,21.360001,69900,16.882323
2012-12-24,21.360001,21.360001,21.25,21.25,53600,16.795381
2012-12-21,21.450001,21.469999,21.42,21.469999,95700,16.886273
2012-12-20,21.450001,21.51,21.450001,21.51,46300,16.917734
2012-12-19,21.459999,21.48,21.440001,21.440001,51800,16.862679
2012-12-18,21.48,21.49,21.450001,21.48,121000,16.894138
2012-12-17,21.41,21.469999,21.40,21.469999,72000,16.886273
2012-12-14,21.42,21.43,21.370001,21.370001,51800,16.807624
2012-12-13,21.459999,21.49,21.379999,21.379999,81400,16.815487
2012-12-12,21.440001,21.49,21.41,21.450001,91300,16.870544
2012-12-11,21.42,21.469999,21.379999,21.379999,80600,16.815487
2012-12-10,21.360001,21.40,21.360001,21.379999,69400,16.815487
2012-12-07,21.40,21.42,21.35,21.370001,60000,16.807624
2012-12-06,21.35,21.40,21.35,21.389999,55000,16.823353
2012-12-05,21.370001,21.370001,21.309999,21.32,122200,16.768297
2012-12-04,21.309999,21.35,21.280001,21.32,96300,16.768297
2012-12-03,21.209999,21.32,21.200001,21.32,111900,16.768297
2012-11-30,21.209999,21.24,21.190001,21.24,61200,16.705377
2012-11-29,21.15,21.209999,21.139999,21.200001,35200,16.673918
2012-11-28,21.07,21.15,21.059999,21.110001,42700,16.603132
2012-11-27,21.07,21.120001,21.07,21.09,31100,16.587402
2012-11-26,21.07,21.07,21.00,21.07,18600,16.571671
2012-11-23,21.049999,21.129999,21.00,21.08,18600,16.579536
2012-11-22,21.16,21.16,21.030001,21.049999,25300,16.555941
2012-11-21,21.120001,21.129999,21.10,21.110001,47900,16.527628
2012-11-20,21.040001,21.110001,21.040001,21.09,27700,16.511969
2012-11-19,20.91,21.10,20.879999,21.10,60400,16.519798
2012-11-16,20.790001,20.84,20.74,20.83,76400,16.308407
2012-11-15,20.790001,20.809999,20.65,20.77,46300,16.261432
2012-11-14,20.950001,20.950001,20.77,20.77,157800,16.261432
2012-11-13,20.92,20.940001,20.860001,20.90,38300,16.363212
2012-11-12,20.969999,20.98,20.92,20.940001,35800,16.39453
2012-11-09,20.969999,21.00,20.93,20.940001,55700,16.39453
2012-11-08,21.08,21.110001,20.969999,20.969999,59700,16.418017
2012-11-07,21.15,21.15,21.030001,21.030001,40500,16.464994
2012-11-06,21.190001,21.190001,21.139999,21.17,43700,16.574603
2012-11-05,21.16,21.200001,21.110001,21.139999,60100,16.551115
2012-11-02,21.219999,21.24,21.17,21.17,90600,16.574603
2012-11-01,21.120001,21.219999,21.120001,21.200001,83600,16.598092
2012-10-31,21.07,21.120001,21.07,21.09,55200,16.511969
2012-10-30,21.09,21.139999,21.030001,21.110001,15900,16.527628
2012-10-29,21.030001,21.09,21.02,21.059999,22200,16.488481
2012-10-26,21.15,21.15,21.049999,21.07,43900,16.49631
2012-10-25,21.15,21.190001,21.110001,21.139999,39100,16.551115
2012-10-24,21.16,21.17,21.09,21.110001,40300,16.527628
2012-10-23,21.23,21.25,21.18,21.200001,61900,16.52293
2012-10-22,21.27,21.34,21.27,21.299999,58100,16.600868
2012-10-19,21.360001,21.379999,21.27,21.290001,36600,16.593075
2012-10-18,21.35,21.41,21.35,21.389999,72800,16.671012
2012-10-17,21.389999,21.42,21.370001,21.379999,97500,16.663218
2012-10-16,21.309999,21.360001,21.290001,21.360001,37100,16.647632
2012-10-15,21.209999,21.280001,21.209999,21.27,26800,16.577487
2012-10-12,21.15,21.219999,21.15,21.17,68700,16.499548
2012-10-11,21.110001,21.15,21.10,21.15,27300,16.48396
2012-10-10,21.07,21.10,21.02,21.02,28300,16.382641
2012-10-09,21.18,21.18,21.08,21.08,42900,16.429404
2012-10-05,21.219999,21.23,21.129999,21.16,27700,16.491754
2012-10-04,21.120001,21.190001,21.120001,21.16,46100,16.491754
2012-10-03,21.10,21.120001,21.049999,21.09,44400,16.437198
2012-10-02,21.02,21.040001,20.98,21.02,22800,16.382641
2012-10-01,21.129999,21.129999,21.00,21.00,50500,16.367053
2012-09-28,21.120001,21.120001,21.040001,21.040001,33400,16.398229
2012-09-27,20.98,21.129999,20.98,21.129999,63700,16.468372
2012-09-26,21.01,21.01,20.85,20.92,48300,16.304702
2012-09-25,21.209999,21.209999,20.99,21.00,51200,16.367053
2012-09-24,21.219999,21.219999,21.18,21.190001,27200,16.515136
2012-09-21,21.290001,21.290001,21.190001,21.209999,37500,16.530723
2012-09-20,21.41,21.42,21.360001,21.379999,27900,16.583721
2012-09-19,21.48,21.49,21.450001,21.450001,48000,16.638018
2012-09-18,21.440001,21.49,21.43,21.48,39200,16.661287
2012-09-17,21.440001,21.49,21.440001,21.469999,61100,16.653531
2012-09-14,21.469999,21.50,21.440001,21.48,54500,16.661287
2012-09-13,21.33,21.469999,21.33,21.459999,76300,16.645774
2012-09-12,21.299999,21.35,21.299999,21.35,14900,16.560452
2012-09-11,21.15,21.280001,21.15,21.280001,20800,16.506155
2012-09-10,21.16,21.209999,21.139999,21.139999,47900,16.397561
2012-09-07,21.15,21.18,21.15,21.17,27100,16.420832
2012-09-06,21.049999,21.15,21.049999,21.15,23500,16.405318
2012-09-05,21.01,21.049999,21.01,21.02,41200,16.304482
2012-09-04,21.01,21.02,20.969999,21.02,75700,16.304482
2012-08-31,20.99,21.030001,20.969999,21.030001,26300,16.312239
2012-08-30,20.99,20.99,20.969999,20.98,36400,16.273455
2012-08-29,21.00,21.00,20.969999,20.969999,48900,16.265698
2012-08-28,20.98,20.99,20.959999,20.959999,58400,16.257941
2012-08-27,21.00,21.01,20.959999,20.98,35300,16.273455
2012-08-24,20.92,20.98,20.90,20.98,22200,16.273455
2012-08-23,21.01,21.01,20.98,20.99,32900,16.202094
2012-08-22,21.030001,21.030001,20.99,21.02,75000,16.225252
2012-08-21,20.969999,21.030001,20.969999,21.030001,72700,16.232971
2012-08-20,20.950001,21.00,20.950001,21.00,29900,16.209814
2012-08-17,20.950001,20.98,20.93,20.959999,32100,16.178937
2012-08-16,20.870001,20.959999,20.85,20.959999,66100,16.178937
2012-08-15,21.00,21.00,20.879999,20.879999,26100,16.117185
2012-08-14,20.959999,21.01,20.940001,20.98,44500,16.194375
2012-08-13,20.92,20.940001,20.889999,20.940001,20700,16.1635
2012-08-10,20.92,20.959999,20.91,20.93,57500,16.155781
2012-08-09,20.99,20.99,20.92,20.959999,22400,16.178937
2012-08-08,20.969999,20.98,20.950001,20.969999,95400,16.186656
2012-08-07,21.049999,21.049999,20.92,20.92,64400,16.148062
2012-08-03,20.98,21.040001,20.969999,20.98,56400,16.194375
2012-08-02,20.950001,20.950001,20.870001,20.92,16200,16.148062
2012-08-01,20.93,20.969999,20.879999,20.969999,66800,16.186656
2012-07-31,20.959999,20.959999,20.860001,20.870001,43700,16.109468
2012-07-30,20.91,20.940001,20.889999,20.93,22900,16.155781
2012-07-27,20.799999,20.940001,20.799999,20.92,43200,16.148062
2012-07-26,20.690001,20.82,20.690001,20.82,37400,16.070872
2012-07-25,20.690001,20.719999,20.610001,20.620001,32100,15.916494
2012-07-24,20.76,20.76,20.639999,20.66,80100,15.947369
2012-07-23,20.799999,20.889999,20.75,20.879999,32700,16.038452
2012-07-20,20.940001,20.969999,20.889999,20.91,37200,16.061496
2012-07-19,20.950001,21.030001,20.940001,21.00,62300,16.130627
2012-07-18,20.870001,20.950001,20.860001,20.940001,35500,16.08454
2012-07-17,20.84,20.870001,20.780001,20.870001,38500,16.030772
2012-07-16,20.76,20.83,20.76,20.780001,34600,15.96164
2012-07-13,20.73,20.860001,20.73,20.83,48900,16.000046
2012-07-12,20.790001,20.809999,20.709999,20.780001,33200,15.96164
2012-07-11,20.82,20.84,20.76,20.84,30900,16.007728
2012-07-10,20.879999,20.889999,20.75,20.77,24500,15.953959
2012-07-09,20.83,20.870001,20.799999,20.85,51900,16.015409
2012-07-06,20.84,20.85,20.77,20.83,45600,16.000046
2012-07-05,20.870001,20.91,20.77,20.889999,76400,16.046133
2012-07-04,20.68,20.90,20.68,20.709999,33200,15.90787
2012-07-03,20.77,20.85,20.77,20.799999,38700,15.977002
2012-06-29,20.690001,20.780001,20.68,20.780001,60600,15.96164
2012-06-28,20.540001,20.60,20.540001,20.58,40900,15.808015
2012-06-27,20.540001,20.60,20.52,20.60,48100,15.823378
2012-06-26,20.530001,20.540001,20.43,20.469999,61600,15.723521
2012-06-25,20.48,20.51,20.440001,20.51,39300,15.754246
2012-06-22,20.48,20.559999,20.469999,20.549999,18600,15.784971
2012-06-21,20.639999,20.700001,20.469999,20.50,56200,15.672057
2012-06-20,20.639999,20.66,20.549999,20.66,35000,15.794376
2012-06-19,20.49,20.620001,20.49,20.59,43200,15.740862
2012-06-18,20.35,20.450001,20.35,20.440001,78500,15.626188
2012-06-15,20.34,20.440001,20.34,20.440001,52500,15.626188
2012-06-14,20.26,20.40,20.23,20.40,30900,15.595608
2012-06-13,20.299999,20.34,20.200001,20.24,30400,15.47329
2012-06-12,20.24,20.32,20.209999,20.309999,45400,15.526804
2012-06-11,20.370001,20.370001,20.16,20.16,50800,15.41213
2012-06-08,20.15,20.34,20.15,20.299999,98700,15.519159
2012-06-07,20.219999,20.290001,20.16,20.200001,51900,15.442711
2012-06-06,19.950001,20.15,19.950001,20.15,21100,15.404485
2012-06-05,19.82,19.99,19.790001,19.98,56800,15.274522
2012-06-04,19.77,19.85,19.77,19.809999,60100,15.144558
2012-06-01,19.809999,19.92,19.77,19.790001,62000,15.12927
2012-05-31,20.190001,20.200001,19.98,19.99,52600,15.282167
2012-05-30,20.209999,20.219999,20.17,20.18,56600,15.427421
2012-05-29,20.17,20.32,20.16,20.309999,53500,15.526804
2012-05-28,20.190001,20.200001,20.129999,20.17,28900,15.419776
2012-05-25,20.16,20.18,20.049999,20.059999,42800,15.335681
2012-05-24,20.200001,20.200001,20.09,20.120001,67300,15.381552
2012-05-23,20.110001,20.190001,20.030001,20.139999,397000,15.39684
2012-05-22,20.32,20.379999,20.24,20.24,49000,15.399134
2012-05-18,20.120001,20.190001,20.01,20.030001,115000,15.239361
2012-05-17,20.309999,20.309999,19.98,20.00,59200,15.216535
2012-05-16,20.549999,20.610001,20.32,20.32,71000,15.46
2012-05-15,20.620001,20.629999,20.530001,20.530001,61100,15.619774
2012-05-14,20.74,20.74,20.60,20.60,60000,15.673032
2012-05-11,20.73,20.860001,20.73,20.790001,29300,15.817589
2012-05-10,20.84,20.84,20.73,20.73,58000,15.771939
2012-05-09,20.780001,20.790001,20.709999,20.74,45000,15.779547
2012-05-08,20.799999,20.85,20.76,20.82,57300,15.840413
2012-05-07,20.799999,20.870001,20.75,20.83,48400,15.848021
2012-05-04,20.809999,20.82,20.77,20.809999,86100,15.832805
2012-05-03,20.879999,20.879999,20.82,20.83,52000,15.848021
2012-05-02,20.76,20.870001,20.76,20.860001,47700,15.870847
2012-05-01,20.780001,20.860001,20.76,20.780001,128800,15.809981
2012-04-30,20.75,20.780001,20.700001,20.780001,69000,15.809981
2012-04-27,20.76,20.76,20.709999,20.73,51100,15.771939
2012-04-26,20.709999,20.76,20.709999,20.74,66600,15.779547
2012-04-25,20.65,20.73,20.639999,20.73,37000,15.771939
2012-04-24,20.540001,20.559999,20.52,20.559999,35100,15.642598
2012-04-23,20.51,20.530001,20.469999,20.530001,31500,15.619774
2012-04-20,20.719999,20.719999,20.65,20.65,34300,15.624338
2012-04-19,20.67,20.709999,20.639999,20.66,33100,15.631904
2012-04-18,20.67,20.719999,20.66,20.690001,51200,15.654604
2012-04-17,20.65,20.719999,20.65,20.690001,45400,15.654604
2012-04-16,20.639999,20.639999,20.549999,20.59,39500,15.578941
2012-04-13,20.629999,20.639999,20.559999,20.60,52000,15.586507
2012-04-12,20.50,20.65,20.49,20.65,86200,15.624338
2012-04-11,20.440001,20.459999,20.40,20.450001,71000,15.473013
2012-04-10,20.42,20.469999,20.32,20.34,55500,15.389784
2012-04-09,20.50,20.50,20.42,20.440001,45000,15.465447
2012-04-05,20.559999,20.57,20.52,20.530001,32000,15.533544
2012-04-04,20.639999,20.639999,20.57,20.59,93400,15.578941
2012-04-03,20.690001,20.719999,20.67,20.68,31600,15.647037
2012-04-02,20.700001,20.709999,20.66,20.67,74900,15.639471
2012-03-30,20.719999,20.719999,20.639999,20.68,59000,15.647037
2012-03-29,20.690001,20.709999,20.639999,20.709999,36200,15.669735
2012-03-28,20.780001,20.780001,20.68,20.700001,41900,15.66217
2012-03-27,20.73,20.790001,20.73,20.77,38000,15.715134
2012-03-26,20.67,20.74,20.639999,20.74,40800,15.692434
2012-03-23,20.65,20.66,20.59,20.60,47100,15.586507
2012-03-22,20.73,20.790001,20.73,20.780001,87100,15.631149
2012-03-21,20.83,20.83,20.73,20.73,70400,15.593537
2012-03-20,20.790001,20.82,20.77,20.799999,112800,15.646192
2012-03-19,20.77,20.82,20.700001,20.82,126700,15.661237
2012-03-16,20.85,20.85,20.700001,20.74,176000,15.601059
2012-03-15,20.889999,20.889999,20.790001,20.82,55100,15.661237
2012-03-14,20.92,20.92,20.790001,20.870001,118800,15.698849
2012-03-13,20.83,20.91,20.799999,20.90,56000,15.721415
2012-03-12,20.790001,20.790001,20.73,20.77,98900,15.623627
2012-03-09,20.790001,20.82,20.76,20.790001,56100,15.638671
2012-03-08,20.639999,20.75,20.629999,20.75,59800,15.608582
2012-03-07,20.60,20.620001,20.549999,20.60,47900,15.495749
2012-03-06,20.780001,20.780001,20.540001,20.540001,171100,15.450616
2012-03-05,20.959999,20.959999,20.809999,20.82,79600,15.661237
2012-03-02,21.02,21.02,20.92,20.92,68600,15.736459
2012-03-01,21.00,21.030001,20.98,21.01,96600,15.804159
2012-02-29,20.98,21.00,20.91,20.98,152300,15.781592
2012-02-28,20.969999,20.98,20.92,20.959999,75100,15.766547
2012-02-27,20.90,20.940001,20.870001,20.92,68600,15.736459
2012-02-24,20.85,20.92,20.85,20.91,83100,15.728937
2012-02-23,20.82,20.90,20.780001,20.85,39700,15.683804
2012-02-22,20.76,20.780001,20.719999,20.780001,69300,15.631149
2012-02-21,20.809999,20.870001,20.780001,20.83,71000,15.57774
2012-02-17,20.82,20.82,20.719999,20.74,41400,15.510434
2012-02-16,20.719999,20.75,20.620001,20.75,94000,15.517912
2012-02-15,20.77,20.790001,20.68,20.68,107600,15.465563
2012-02-14,20.74,20.76,20.709999,20.73,52400,15.502955
2012-02-13,20.76,20.780001,20.690001,20.73,41800,15.502955
2012-02-10,20.77,20.77,20.68,20.68,185500,15.465563
2012-02-09,20.870001,20.870001,20.77,20.83,100600,15.57774
2012-02-08,20.860001,20.860001,20.799999,20.84,47900,15.585219
2012-02-07,20.790001,20.84,20.77,20.82,62300,15.570262
2012-02-06,20.780001,20.799999,20.73,20.76,114600,15.525391
2012-02-03,20.85,20.879999,20.75,20.76,66700,15.525391
2012-02-02,20.75,20.75,20.709999,20.73,252000,15.502955
2012-02-01,20.700001,20.780001,20.700001,20.709999,63500,15.487998
2012-01-31,20.709999,20.709999,20.629999,20.68,79900,15.465563
2012-01-30,20.620001,20.67,20.59,20.65,39200,15.443127
2012-01-27,20.74,20.77,20.68,20.690001,37100,15.473042
2012-01-26,20.719999,20.82,20.709999,20.75,51700,15.517912
2012-01-25,20.59,20.709999,20.50,20.709999,42000,15.487998
2012-01-24,20.610001,20.67,20.559999,20.639999,64000,15.345158
2012-01-23,20.58,20.629999,20.559999,20.60,49700,15.31542
2012-01-20,20.540001,20.559999,20.52,20.549999,28300,15.278246
2012-01-19,20.48,20.59,20.469999,20.549999,78800,15.278246
2012-01-18,20.459999,20.51,20.40,20.51,29800,15.248508
2012-01-17,20.50,20.50,20.42,20.43,67300,15.18903
2012-01-16,20.530001,20.549999,20.49,20.540001,30800,15.270812
2012-01-13,20.43,20.440001,20.32,20.42,66900,15.181596
2012-01-12,20.540001,20.540001,20.42,20.440001,65700,15.196465
2012-01-11,20.469999,20.48,20.42,20.469999,34000,15.218768
2012-01-10,20.459999,20.51,20.43,20.48,34300,15.226203
2012-01-09,20.440001,20.450001,20.40,20.42,28900,15.181596
2012-01-06,20.40,20.40,20.33,20.33,27200,15.114684
2012-01-05,20.540001,20.540001,20.40,20.440001,25000,15.196465
2012-01-04,20.57,20.57,20.41,20.530001,35000,15.263377
2012-01-03,20.549999,20.610001,20.49,20.530001,14700,15.263377
2011-12-30,20.50,20.549999,20.469999,20.51,10700,15.248508
2011-12-29,20.40,20.50,20.40,20.50,21000,15.241073
2011-12-28,20.25,20.43,20.25,20.379999,10800,15.151856
2011-12-23,20.290001,20.389999,20.280001,20.360001,9600,15.136988
2011-12-22,20.389999,20.48,20.389999,20.469999,20100,15.087918
2011-12-21,20.35,20.389999,20.280001,20.389999,23000,15.028952
2011-12-20,20.25,20.35,20.25,20.35,26800,14.99947
2011-12-19,20.139999,20.209999,20.09,20.09,25400,14.80783
2011-12-16,20.10,20.129999,19.99,20.129999,31900,14.837313
2011-12-15,20.110001,20.110001,19.969999,19.99,33000,14.734123
2011-12-14,20.00,20.00,19.879999,19.950001,21800,14.70464
2011-12-13,20.129999,20.17,20.00,20.00,32000,14.741493
2011-12-12,20.02,20.059999,20.01,20.059999,19000,14.785718
2011-12-09,20.00,20.16,20.00,20.129999,28000,14.837313
2011-12-08,20.10,20.10,20.00,20.00,17200,14.741493
2011-12-07,20.139999,20.139999,20.059999,20.120001,22500,14.829943
2011-12-06,20.08,20.18,20.02,20.18,30700,14.874167
2011-12-05,20.040001,20.129999,20.030001,20.049999,19600,14.778347
2011-12-02,19.91,20.02,19.91,20.02,21400,14.756235
2011-12-01,19.83,19.879999,19.77,19.879999,9100,14.653044
2011-11-30,19.75,19.809999,19.68,19.77,25800,14.571967
2011-11-29,19.280001,19.41,19.280001,19.40,15900,14.299248
2011-11-28,19.34,19.370001,19.17,19.18,22100,14.137092
